,GAME_ID,GAME_DATE,HOME_TEAM_WIN,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS
656,0022200571,2023-01-04,1,MIN,Minnesota Timberwolves,39,76,0.513,26,36,0.722,9,24,0.375,8,25,33,25,8,6,14,30,113,POR,Portland Trail Blazers,33,75,0.44,31,42,0.738,9,29,0.31,12,27,39,18,8,7,16,30,106
663,0022200572,2023-01-04,1,NOP,New Orleans Pelicans,41,89,0.461,23,26,0.885,14,38,0.368,15,36,51,25,6,6,14,19,119,HOU,Houston Rockets,39,88,0.443,18,27,0.667,12,38,0.316,12,31,43,25,10,4,13,22,108
657,0022200573,2023-01-04,0,GSW,Golden State Warriors,45,87,0.517,14,15,0.933,15,40,0.375,9,31,40,31,3,4,14,20,119,DET,Detroit Pistons,45,92,0.489,16,23,0.696,16,36,0.444,11,30,41,29,9,1,8,11,122
655,0022200574,2023-01-04,1,LAL,Los Angeles Lakers,40,81,0.494,24,30,0.8,8,27,0.296,9,33,42,20,10,4,17,18,112,MIA,Miami Heat,43,95,0.453,15,21,0.714,8,29,0.276,14,29,43,24,9,4,13,20,109
660,0022200575,2023-01-04,0,SAC,Sacramento Kings,41,88,0.466,25,27,0.926,10,25,0.4,10,32,42,26,9,3,10,19,117,ATL,Atlanta Hawks,45,84,0.536,20,22,0.909,10,30,0.333,7,37,44,21,9,4,15,21,120
653,0022200576,2023-01-05,0,ORL,Orlando Magic,39,84,0.464,26,30,0.867,11,36,0.306,7,32,39,23,6,3,10,22,115,MEM,Memphis Grizzlies,48,92,0.522,15,23,0.652,12,36,0.333,9,40,49,24,5,3,12,22,123
651,0022200577,2023-01-05,0,DAL,Dallas Mavericks,34,90,0.378,20,25,0.8,7,32,0.219,11,31,42,15,4,3,11,19,95,BOS,Boston Celtics,41,84,0.488,26,31,0.839,16,43,0.372,10,42,52,29,6,8,11,22,124
654,0022200578,2023-01-05,0,HOU,Houston Rockets,38,92,0.413,23,26,0.885,15,42,0.357,14,35,49,19,4,3,14,21,114,UTA,Utah Jazz,46,93,0.495,20,21,0.952,19,48,0.396,9,33,42,33,10,5,8,20,131
652,0022200579,2023-01-05,1,DEN,Denver Nuggets,45,89,0.506,18,21,0.857,14,36,0.389,10,47,57,28,6,5,11,16,122,LAC,LA Clippers,34,91,0.374,18,25,0.72,5,37,0.135,8,33,41,24,7,3,7,14,91
647,0022200580,2023-01-06,1,IND,Indiana Pacers,38,84,0.452,25,28,0.893,7,25,0.28,4,37,41,22,11,6,12,22,108,POR,Portland Trail Blazers,38,94,0.404,14,17,0.824,9,33,0.273,12,40,52,30,5,1,18,19,99
646,0022200581,2023-01-06,0,PHI,Philadelphia 76ers,40,92,0.435,14,18,0.778,18,41,0.439,12,26,38,28,6,3,7,15,112,CHI,Chicago Bulls,48,84,0.571,10,17,0.588,20,34,0.588,8,37,45,33,3,4,11,14,126
642,0022200582,2023-01-06,0,TOR,Toronto Raptors,35,83,0.422,28,35,0.8,10,29,0.345,12,34,46,22,7,3,7,23,108,NYK,New York Knicks,39,83,0.47,18,26,0.692,16,37,0.432,13,38,51,19,3,4,11,23,112
649,0022200583,2023-01-06,0,MIL,Milwaukee Bucks,37,84,0.44,15,24,0.625,20,48,0.417,12,33,45,22,5,4,16,18,109,CHA,Charlotte Hornets,53,102,0.52,12,19,0.632,20,48,0.417,13,36,49,32,11,3,5,17,138
645,0022200584,2023-01-06,1,OKC,Oklahoma City Thunder,50,98,0.51,10,14,0.714,17,37,0.459,11,30,41,30,9,6,9,26,127,WAS,Washington Wizards,38,79,0.481,27,36,0.75,7,24,0.292,11,35,46,21,6,2,20,18,110
643,0022200585,2023-01-06,1,SAS,San Antonio Spurs,45,81,0.556,22,26,0.846,9,24,0.375,7,37,44,27,8,4,17,16,121,DET,Detroit Pistons,44,93,0.473,10,17,0.588,11,31,0.355,15,22,37,23,11,0,15,22,109
640,0022200586,2023-01-06,0,NOP,New Orleans Pelicans,35,88,0.398,20,25,0.8,12,29,0.414,14,37,51,16,7,4,15,20,102,BKN,Brooklyn Nets,37,85,0.435,19,20,0.95,15,33,0.455,10,33,43,26,8,12,12,23,108
650,0022200587,2023-01-06,1,MIN,Minnesota Timberwolves,46,81,0.568,23,29,0.793,13,35,0.371,10,35,45,28,4,7,19,22,128,LAC,LA Clippers,44,100,0.44,18,27,0.667,9,25,0.36,18,22,40,22,13,3,8,19,115
641,0022200588,2023-01-06,1,DEN,Denver Nuggets,43,81,0.531,18,23,0.783,17,35,0.486,13,36,49,28,5,4,12,23,121,CLE,Cleveland Cavaliers,40,88,0.455,18,32,0.563,10,26,0.385,18,22,40,30,7,5,6,18,108
644,0022200589,2023-01-06,0,PHX,Phoenix Suns,34,82,0.415,22,25,0.88,6,23,0.261,8,36,44,22,5,2,14,20,96,MIA,Miami Heat,33,78,0.423,26,31,0.839,12,38,0.316,5,32,37,19,10,3,12,14,104
648,0022200590,2023-01-06,1,LAL,Los Angeles Lakers,51,93,0.548,12,16,0.75,16,35,0.457,7,44,51,33,6,5,16,18,130,ATL,Atlanta Hawks,44,96,0.458,17,22,0.773,9,31,0.29,7,32,39,24,8,5,12,15,114
638,0022200591,2023-01-07,0,SAS,San Antonio Spurs,49,100,0.49,11,14,0.786,7,25,0.28,12,39,51,25,6,3,13,20,116,BOS,Boston Celtics,47,95,0.495,12,18,0.667,15,34,0.441,8,35,43,30,6,10,14,15,121
637,0022200592,2023-01-07,1,CHI,Chicago Bulls,44,83,0.53,25,32,0.781,13,28,0.464,7,37,44,22,4,4,10,22,126,UTA,Utah Jazz,46,93,0.495,14,18,0.778,12,41,0.293,7,32,39,36,6,2,10,24,118
636,0022200593,2023-01-07,1,DAL,Dallas Mavericks,42,74,0.568,30,38,0.789,13,29,0.448,5,34,39,23,5,7,17,24,127,NOP,New Orleans Pelicans,45,94,0.479,22,35,0.629,5,29,0.172,15,29,44,26,14,4,12,25,117
635,0022200594,2023-01-07,0,GSW,Golden State Warriors,33,88,0.375,17,21,0.81,18,58,0.31,11,38,49,26,7,1,16,17,101,ORL,Orlando Magic,44,87,0.506,14,24,0.583,13,32,0.406,7,37,44,26,12,2,10,14,115
639,0022200595,2023-01-07,0,SAC,Sacramento Kings,45,86,0.523,30,37,0.811,14,32,0.438,13,21,34,25,5,4,14,26,134,LAL,Los Angeles Lakers,50,82,0.61,27,33,0.818,9,21,0.429,10,28,38,26,4,3,17,25,136
628,0022200596,2023-01-08,0,DET,Detroit Pistons,44,87,0.506,15,18,0.833,8,23,0.348,10,33,43,25,9,2,23,20,111,PHI,Philadelphia 76ers,46,94,0.489,20,23,0.87,11,37,0.297,14,30,44,24,12,5,13,17,123
634,0022200597,2023-01-08,1,TOR,Toronto Raptors,40,91,0.44,25,29,0.862,12,31,0.387,13,28,41,26,12,8,10,28,117,POR,Portland Trail Blazers,34,76,0.447,28,37,0.757,9,30,0.3,10,32,42,19,5,4,22,24,105
633,0022200598,2023-01-08,1,IND,Indiana Pacers,38,87,0.437,27,33,0.818,13,38,0.342,8,33,41,27,14,7,16,22,116,CHA,Charlotte Hornets,38,88,0.432,24,27,0.889,11,33,0.333,13,36,49,25,8,4,18,26,111
629,0022200599,2023-01-08,0,MIA,Miami Heat,38,92,0.413,12,17,0.706,13,35,0.371,16,25,41,22,8,4,11,17,101,BKN,Brooklyn Nets,39,76,0.513,12,15,0.8,12,33,0.364,6,34,40,22,8,8,16,21,102
632,0022200600,2023-01-08,1,MEM,Memphis Grizzlies,46,102,0.451,16,22,0.727,15,38,0.395,13,26,39,28,16,7,10,19,123,UTA,Utah Jazz,45,88,0.511,18,22,0.818,10,32,0.313,8,38,46,29,7,9,20,18,118
630,0022200601,2023-01-08,0,HOU,Houston Rockets,38,89,0.427,9,15,0.6,11,36,0.306,12,29,41,26,8,7,18,19,96,MIN,Minnesota Timberwolves,38,80,0.475,18,22,0.818,10,28,0.357,9,35,44,23,8,4,17,18,104
631,0022200602,2023-01-08,1,OKC,Oklahoma City Thunder,46,95,0.484,16,20,0.8,12,28,0.429,12,35,47,27,5,8,8,26,120,DAL,Dallas Mavericks,31,73,0.425,33,42,0.786,14,39,0.359,8,32,40,21,3,1,12,19,109
626,0022200603,2023-01-08,0,PHX,Phoenix Suns,37,84,0.44,10,11,0.909,14,26,0.538,6,30,36,22,7,2,16,14,98,CLE,Cleveland Cavaliers,45,78,0.577,11,17,0.647,11,29,0.379,3,36,39,29,8,5,14,12,112
627,0022200604,2023-01-08,0,LAC,LA Clippers,37,95,0.389,24,31,0.774,10,30,0.333,21,38,59,25,6,5,11,19,108,ATL,Atlanta Hawks,44,89,0.494,16,20,0.8,8,26,0.308,7,36,43,22,7,9,9,18,112
624,0022200605,2023-01-09,0,WAS,Washington Wizards,42,82,0.512,14,18,0.778,14,34,0.412,7,30,37,26,5,1,20,25,112,NOP,New Orleans Pelicans,49,93,0.527,24,31,0.774,10,26,0.385,12,32,44,24,9,5,9,21,132
625,0022200606,2023-01-09,1,BOS,Boston Celtics,38,87,0.437,20,21,0.952,11,41,0.268,9,41,50,25,2,7,9,12,107,CHI,Chicago Bulls,39,86,0.453,9,14,0.643,12,35,0.343,6,36,42,19,6,1,7,18,99
623,0022200607,2023-01-09,0,NYK,New York Knicks,38,100,0.38,20,22,0.909,11,41,0.268,18,30,48,16,8,1,7,14,107,MIL,Milwaukee Bucks,39,89,0.438,14,18,0.778,19,49,0.388,12,36,48,27,3,5,14,17,111
622,0022200608,2023-01-09,1,MEM,Memphis Grizzlies,45,91,0.495,20,35,0.571,11,26,0.423,11,39,50,26,9,7,13,15,121,SAS,San Antonio Spurs,44,97,0.454,14,16,0.875,11,32,0.344,12,30,42,28,8,1,14,24,113
621,0022200609,2023-01-09,1,DEN,Denver Nuggets,46,99,0.465,15,17,0.882,15,42,0.357,14,41,55,29,7,11,17,19,122,LAL,Los Angeles Lakers,41,93,0.441,19,25,0.76,8,28,0.286,11,33,44,20,12,2,13,14,109
620,0022200610,2023-01-09,1,SAC,Sacramento Kings,52,97,0.536,9,12,0.75,23,46,0.5,11,37,48,39,4,1,11,16,136,ORL,Orlando Magic,41,90,0.456,15,20,0.75,14,44,0.318,9,32,41,24,7,7,13,18,111
613,0022200611,2023-01-10,1,MIA,Miami Heat,31,79,0.392,40,40,1.0,10,33,0.303,13,28,41,18,10,4,19,19,112,OKC,Oklahoma City Thunder,44,91,0.484,14,21,0.667,9,35,0.257,14,30,44,27,8,3,18,27,111
616,0022200612,2023-01-10,1,PHI,Philadelphia 76ers,54,89,0.607,28,30,0.933,11,31,0.355,10,45,55,36,7,8,18,29,147,DET,Detroit Pistons,36,89,0.404,30,36,0.833,14,39,0.359,3,23,26,23,9,5,11,22,116
618,0022200613,2023-01-10,1,TOR,Toronto Raptors,45,91,0.495,22,27,0.815,20,44,0.455,18,31,49,32,4,4,11,17,132,CHA,Charlotte Hornets,47,86,0.547,11,15,0.733,15,35,0.429,6,28,34,33,6,4,9,19,120
617,0022200614,2023-01-10,1,UTA,Utah Jazz,38,87,0.437,30,37,0.811,10,36,0.278,15,39,54,21,3,3,15,17,116,CLE,Cleveland Cavaliers,42,90,0.467,20,24,0.833,10,37,0.27,7,30,37,18,7,7,5,25,114
619,0022200615,2023-01-10,0,GSW,Golden State Warriors,37,96,0.385,21,27,0.778,18,48,0.375,16,29,45,24,13,2,15,26,113,PHX,Phoenix Suns,41,90,0.456,29,31,0.935,14,31,0.452,19,38,57,26,5,7,21,22,125
615,0022200616,2023-01-10,0,POR,Portland Trail Blazers,42,87,0.483,16,19,0.842,6,35,0.171,13,30,43,22,10,7,16,22,106,ORL,Orlando Magic,40,78,0.513,20,25,0.8,9,24,0.375,6,29,35,19,10,2,16,20,109
614,0022200617,2023-01-10,1,LAC,LA Clippers,39,86,0.453,23,30,0.767,12,31,0.387,12,34,46,20,7,4,9,23,113,DAL,Dallas Mavericks,30,69,0.435,29,36,0.806,12,38,0.316,3,29,32,15,5,6,11,17,101
612,0022200618,2023-01-11,1,DET,Detroit Pistons,48,80,0.6,22,28,0.786,17,32,0.531,7,31,38,30,10,7,16,20,135,MIN,Minnesota Timberwolves,43,88,0.489,16,21,0.762,16,33,0.485,13,23,36,22,7,2,18,22,118
611,0022200619,2023-01-11,1,WAS,Washington Wizards,38,82,0.463,17,21,0.81,7,23,0.304,12,40,52,21,5,3,17,18,100,CHI,Chicago Bulls,41,88,0.466,6,9,0.667,9,29,0.31,8,31,39,16,7,6,12,19,97
610,0022200620,2023-01-11,0,ATL,Atlanta Hawks,39,87,0.448,16,18,0.889,11,30,0.367,6,35,41,25,5,3,11,12,105,MIL,Milwaukee Bucks,45,98,0.459,6,11,0.545,18,48,0.375,14,43,57,28,6,4,10,15,114
606,0022200621,2023-01-11,1,BOS,Boston Celtics,44,91,0.484,22,25,0.88,15,44,0.341,11,39,50,24,7,5,9,16,125,NOP,New Orleans Pelicans,45,87,0.517,13,17,0.765,11,30,0.367,4,29,33,22,5,4,9,17,114
608,0022200622,2023-01-11,1,NYK,New York Knicks,38,84,0.452,28,33,0.848,15,42,0.357,12,38,50,21,9,4,12,16,119,IND,Indiana Pacers,43,90,0.478,15,21,0.714,12,39,0.308,8,33,41,27,8,5,13,25,113
605,0022200623,2023-01-11,1,MEM,Memphis Grizzlies,52,101,0.515,17,25,0.68,14,22,0.636,17,40,57,19,6,8,13,17,135,SAS,San Antonio Spurs,50,107,0.467,18,23,0.783,11,34,0.324,17,31,48,33,7,11,12,18,129
609,0022200624,2023-01-11,1,DEN,Denver Nuggets,48,85,0.565,15,21,0.714,15,34,0.441,7,31,38,30,9,4,10,20,126,PHX,Phoenix Suns,39,90,0.433,10,14,0.714,9,32,0.281,15,29,44,28,4,2,16,17,97
607,0022200625,2023-01-11,1,SAC,Sacramento Kings,45,94,0.479,26,31,0.839,19,48,0.396,9,36,45,28,4,4,9,19,135,HOU,Houston Rockets,44,96,0.458,11,17,0.647,16,41,0.39,8,40,48,30,7,3,13,23,115
603,0022200626,2023-01-12,0,PHI,Philadelphia 76ers,39,88,0.443,25,27,0.926,11,36,0.306,9,30,39,30,4,3,17,29,114,OKC,Oklahoma City Thunder,44,86,0.512,31,33,0.939,14,33,0.424,5,34,39,28,7,6,11,22,133
602,0022200627,2023-01-12,0,BKN,Brooklyn Nets,38,84,0.452,9,11,0.818,13,34,0.382,4,27,31,26,8,9,12,19,98,BOS,Boston Celtics,41,86,0.477,15,17,0.882,12,36,0.333,12,36,48,23,4,6,13,15,109
604,0022200628,2023-01-12,1,MIA,Miami Heat,42,95,0.442,15,16,0.938,9,34,0.265,18,43,61,22,8,1,13,8,108,MIL,Milwaukee Bucks,35,87,0.402,10,15,0.667,22,57,0.386,8,31,39,20,10,2,10,12,102
599,0022200629,2023-01-12,1,TOR,Toronto Raptors,43,83,0.518,28,36,0.778,10,28,0.357,8,24,32,30,15,4,9,23,124,CHA,Charlotte Hornets,41,77,0.532,19,27,0.704,13,33,0.394,9,33,42,27,6,5,22,30,114
601,0022200630,2023-01-12,0,LAL,Los Angeles Lakers,44,112,0.393,17,27,0.63,10,41,0.244,14,42,56,24,7,4,9,18,115,DAL,Dallas Mavericks,48,96,0.5,9,17,0.529,14,42,0.333,3,51,54,25,4,9,16,26,119
600,0022200631,2023-01-12,0,POR,Portland Trail Blazers,40,78,0.513,22,29,0.759,11,33,0.333,5,31,36,17,6,4,16,27,113,CLE,Cleveland Cavaliers,44,89,0.494,24,31,0.774,7,22,0.318,12,32,44,28,6,1,11,19,119
598,0022200632,2023-01-13,0,DET,Detroit Pistons,43,90,0.478,17,24,0.708,7,30,0.233,7,35,42,20,7,3,13,23,110,NOP,New Orleans Pelicans,42,86,0.488,21,30,0.7,11,31,0.355,8,40,48,29,7,3,16,21,116
592,0022200633,2023-01-13,0,IND,Indiana Pacers,40,101,0.396,24,29,0.828,7,30,0.233,19,32,51,24,8,9,12,22,111,ATL,Atlanta Hawks,41,94,0.436,15,21,0.714,16,33,0.485,14,36,50,26,6,9,13,22,113
596,0022200634,2023-01-13,0,WAS,Washington Wizards,36,93,0.387,23,26,0.885,13,42,0.31,12,38,50,18,3,4,7,23,108,NYK,New York Knicks,41,92,0.446,22,31,0.71,8,29,0.276,14,40,54,15,3,6,7,23,112
594,0022200635,2023-01-13,0,SAS,San Antonio Spurs,40,88,0.455,25,34,0.735,8,22,0.364,7,31,38,26,6,3,15,19,113,GSW,Golden State Warriors,55,101,0.545,16,20,0.8,18,48,0.375,12,43,55,33,9,6,12,26,144
590,0022200636,2023-01-13,0,CHI,Chicago Bulls,38,85,0.447,22,24,0.917,12,38,0.316,10,32,42,30,7,5,16,17,110,OKC,Oklahoma City Thunder,47,92,0.511,19,22,0.864,11,33,0.333,12,34,46,22,12,6,10,19,124
597,0022200637,2023-01-13,1,MIN,Minnesota Timberwolves,47,90,0.522,17,20,0.85,10,28,0.357,4,33,37,24,13,3,14,22,121,PHX,Phoenix Suns,41,86,0.477,20,24,0.833,14,23,0.609,9,34,43,28,10,3,19,20,116
595,0022200638,2023-01-13,1,UTA,Utah Jazz,36,83,0.434,29,40,0.725,11,35,0.314,17,42,59,15,9,11,24,18,112,ORL,Orlando Magic,42,96,0.438,10,16,0.625,14,36,0.389,11,29,40,23,13,3,15,25,108
593,0022200639,2023-01-13,0,LAC,LA Clippers,41,87,0.471,11,14,0.786,10,29,0.345,11,32,43,20,6,3,12,18,103,DEN,Denver Nuggets,41,82,0.5,19,25,0.76,14,33,0.424,10,33,43,24,7,4,10,11,115
591,0022200640,2023-01-13,1,SAC,Sacramento Kings,47,86,0.547,25,29,0.862,20,40,0.5,14,32,46,34,10,8,14,19,139,HOU,Houston Rockets,43,91,0.473,16,25,0.64,12,37,0.324,12,22,34,23,10,4,15,24,114
584,0022200641,2023-01-14,1,MIA,Miami Heat,45,87,0.517,10,12,0.833,11,22,0.5,13,38,51,17,9,3,11,14,111,MIL,Milwaukee Bucks,34,84,0.405,8,12,0.667,19,48,0.396,7,25,32,26,7,2,10,13,95
588,0022200642,2023-01-14,0,CHA,Charlotte Hornets,41,88,0.466,16,19,0.842,8,27,0.296,10,36,46,21,3,2,11,11,106,BOS,Boston Celtics,47,99,0.475,9,10,0.9,19,53,0.358,14,32,46,35,8,4,7,15,122
587,0022200643,2023-01-14,0,IND,Indiana Pacers,38,103,0.369,25,28,0.893,11,47,0.234,16,33,49,26,5,8,19,20,112,MEM,Memphis Grizzlies,48,87,0.552,22,28,0.786,12,32,0.375,7,38,45,32,11,8,15,21,130
589,0022200644,2023-01-14,0,TOR,Toronto Raptors,36,87,0.414,24,30,0.8,7,29,0.241,11,32,43,19,9,3,12,19,103,ATL,Atlanta Hawks,43,84,0.512,17,18,0.944,11,27,0.407,5,35,40,19,6,4,11,22,114
586,0022200645,2023-01-14,1,MIN,Minnesota Timberwolves,45,80,0.563,11,15,0.733,9,28,0.321,4,27,31,22,10,5,13,21,110,CLE,Cleveland Cavaliers,37,76,0.487,20,23,0.87,8,28,0.286,8,32,40,24,5,2,18,17,102
583,0022200646,2023-01-14,0,UTA,Utah Jazz,43,90,0.478,19,23,0.826,12,40,0.3,10,38,48,20,5,6,10,24,117,PHI,Philadelphia 76ers,40,89,0.449,21,26,0.808,17,39,0.436,9,28,37,23,5,5,8,17,118
585,0022200647,2023-01-14,1,POR,Portland Trail Blazers,49,88,0.557,21,22,0.955,17,41,0.415,10,37,47,34,7,4,9,20,136,DAL,Dallas Mavericks,43,82,0.524,11,19,0.579,22,46,0.478,2,23,25,28,4,3,10,18,119
578,0022200648,2023-01-15,0,DET,Detroit Pistons,37,83,0.446,12,15,0.8,18,44,0.409,9,29,38,23,4,4,11,22,104,NYK,New York Knicks,40,88,0.455,25,31,0.806,12,30,0.4,18,34,52,17,3,6,6,12,117
581,0022200649,2023-01-15,1,LAC,LA Clippers,46,88,0.523,15,21,0.714,14,32,0.438,11,33,44,21,13,6,15,16,121,HOU,Houston Rockets,38,84,0.452,17,23,0.739,7,31,0.226,10,29,39,22,8,6,20,17,100
576,0022200650,2023-01-15,1,CHI,Chicago Bulls,48,95,0.505,21,24,0.875,15,39,0.385,7,31,38,29,12,1,10,18,132,GSW,Golden State Warriors,41,83,0.494,15,22,0.682,21,51,0.412,7,33,40,35,6,4,23,22,118
575,0022200651,2023-01-15,0,BKN,Brooklyn Nets,39,91,0.429,12,19,0.632,12,41,0.293,14,37,51,24,4,7,15,21,102,OKC,Oklahoma City Thunder,40,90,0.444,20,26,0.769,12,31,0.387,11,39,50,21,5,7,8,14,112
579,0022200652,2023-01-15,0,SAS,San Antonio Spurs,48,93,0.516,13,20,0.65,10,26,0.385,11,29,40,27,1,3,10,21,119,SAC,Sacramento Kings,49,89,0.551,20,25,0.8,14,30,0.467,7,31,38,24,5,2,5,19,132
580,0022200653,2023-01-15,1,DEN,Denver Nuggets,48,89,0.539,10,19,0.526,13,39,0.333,12,29,41,32,10,5,15,22,119,ORL,Orlando Magic,41,84,0.488,27,34,0.794,7,29,0.241,10,29,39,24,7,2,13,17,116
582,0022200654,2023-01-15,1,POR,Portland Trail Blazers,43,85,0.506,37,42,0.881,17,44,0.386,8,33,41,28,3,6,7,29,140,DAL,Dallas Mavericks,41,89,0.461,27,33,0.818,14,42,0.333,13,26,39,31,3,2,9,29,123
577,0022200655,2023-01-15,0,LAL,Los Angeles Lakers,48,87,0.552,10,13,0.769,6,20,0.3,4,34,38,28,4,6,9,19,112,PHI,Philadelphia 76ers,43,85,0.506,15,19,0.789,12,34,0.353,5,33,38,29,3,7,9,16,113
572,0022200656,2023-01-16,0,CHA,Charlotte Hornets,41,90,0.456,23,30,0.767,13,31,0.419,13,25,38,26,7,2,5,18,118,BOS,Boston Celtics,43,87,0.494,24,25,0.96,20,43,0.465,14,33,47,34,1,4,11,21,130
570,0022200657,2023-01-16,1,MIL,Milwaukee Bucks,48,91,0.527,13,15,0.867,23,46,0.5,9,32,41,32,9,1,13,14,132,IND,Indiana Pacers,43,84,0.512,14,15,0.933,19,40,0.475,4,33,37,29,6,5,15,17,119
568,0022200658,2023-01-16,1,CLE,Cleveland Cavaliers,39,80,0.488,26,33,0.788,9,28,0.321,13,30,43,22,5,4,15,19,113,NOP,New Orleans Pelicans,38,75,0.507,17,22,0.773,10,27,0.37,3,25,28,26,9,1,17,23,103
573,0022200659,2023-01-16,0,NYK,New York Knicks,42,99,0.424,28,35,0.8,9,31,0.29,20,34,54,17,3,5,11,28,121,TOR,Toronto Raptors,38,96,0.396,34,41,0.829,13,44,0.295,14,28,42,27,8,12,6,25,123
569,0022200660,2023-01-16,0,WAS,Washington Wizards,42,86,0.488,20,23,0.87,14,35,0.4,6,30,36,31,7,2,14,21,118,GSW,Golden State Warriors,45,91,0.495,19,21,0.905,18,44,0.409,9,34,43,28,8,1,12,23,127
574,0022200661,2023-01-16,1,ATL,Atlanta Hawks,45,76,0.592,18,22,0.818,13,27,0.481,2,26,28,27,9,5,16,17,121,MIA,Miami Heat,43,89,0.483,19,20,0.95,8,31,0.258,12,29,41,30,10,4,14,22,113
571,0022200662,2023-01-16,0,MIN,Minnesota Timberwolves,46,101,0.455,15,18,0.833,18,41,0.439,16,25,41,28,9,6,5,20,125,UTA,Utah Jazz,45,84,0.536,23,28,0.821,13,34,0.382,14,36,50,25,0,5,18,12,126
567,0022200663,2023-01-16,1,MEM,Memphis Grizzlies,52,98,0.531,16,20,0.8,16,37,0.432,13,38,51,29,8,6,10,19,136,PHX,Phoenix Suns,39,89,0.438,18,19,0.947,10,33,0.303,9,28,37,33,4,4,15,22,106
566,0022200664,2023-01-16,1,LAL,Los Angeles Lakers,49,91,0.538,30,35,0.857,12,33,0.364,9,30,39,23,4,5,2,19,140,HOU,Houston Rockets,49,100,0.49,23,31,0.742,11,30,0.367,17,31,48,28,0,7,8,25,132
562,0022200665,2023-01-17,1,MIL,Milwaukee Bucks,46,86,0.535,19,21,0.905,19,39,0.487,6,36,42,24,5,5,11,19,130,TOR,Toronto Raptors,46,101,0.455,17,27,0.63,13,35,0.371,20,30,50,20,7,5,9,14,122
565,0022200666,2023-01-17,1,SAS,San Antonio Spurs,37,97,0.381,25,28,0.893,7,34,0.206,13,41,54,23,12,4,15,22,106,BKN,Brooklyn Nets,37,88,0.42,21,24,0.875,3,23,0.13,10,39,49,22,10,8,21,26,98
563,0022200667,2023-01-17,1,DEN,Denver Nuggets,44,88,0.5,23,28,0.821,11,32,0.344,11,31,42,32,8,6,11,15,122,POR,Portland Trail Blazers,38,83,0.458,24,25,0.96,13,40,0.325,5,30,35,21,3,4,13,24,113
564,0022200668,2023-01-17,0,LAC,LA Clippers,41,82,0.5,16,20,0.8,12,34,0.353,8,25,33,20,4,5,18,23,110,PHI,Philadelphia 76ers,39,73,0.534,29,34,0.853,13,31,0.419,8,25,33,25,12,4,14,17,120
554,0022200669,2023-01-18,0,NYK,New York Knicks,40,96,0.417,18,27,0.667,7,26,0.269,20,29,49,14,9,4,9,20,105,WAS,Washington Wizards,42,95,0.442,16,19,0.842,16,42,0.381,18,34,52,28,5,9,13,23,116
560,0022200670,2023-01-18,0,DAL,Dallas Mavericks,44,84,0.524,18,24,0.75,16,42,0.381,10,21,31,26,5,3,16,19,122,ATL,Atlanta Hawks,49,86,0.57,19,20,0.95,13,26,0.5,7,28,35,28,7,4,12,23,130
561,0022200671,2023-01-18,0,HOU,Houston Rockets,46,91,0.505,15,20,0.75,10,32,0.313,12,35,47,21,4,5,19,22,117,CHA,Charlotte Hornets,48,96,0.5,17,25,0.68,9,36,0.25,11,26,37,27,14,10,9,20,122
559,0022200672,2023-01-18,1,MEM,Memphis Grizzlies,44,97,0.454,16,22,0.727,11,34,0.324,15,27,42,22,10,7,8,19,115,CLE,Cleveland Cavaliers,42,82,0.512,14,21,0.667,16,35,0.457,11,36,47,29,4,7,16,17,114
557,0022200673,2023-01-18,0,NOP,New Orleans Pelicans,37,80,0.463,11,18,0.611,13,30,0.433,9,29,38,27,5,3,18,17,98,MIA,Miami Heat,50,94,0.532,12,16,0.75,12,35,0.343,10,33,43,37,11,2,9,17,124
555,0022200674,2023-01-18,1,OKC,Oklahoma City Thunder,47,93,0.505,16,21,0.762,16,38,0.421,13,29,42,41,12,7,17,25,126,IND,Indiana Pacers,39,94,0.415,16,24,0.667,12,33,0.364,20,28,48,23,9,10,23,19,106
558,0022200675,2023-01-18,1,UTA,Utah Jazz,45,87,0.517,17,22,0.773,19,32,0.594,9,35,44,26,4,7,8,19,126,LAC,LA Clippers,37,92,0.402,14,21,0.667,15,34,0.441,16,34,50,23,1,6,13,20,103
553,0022200676,2023-01-18,1,DEN,Denver Nuggets,45,85,0.529,24,32,0.75,8,21,0.381,8,26,34,27,10,2,14,19,122,MIN,Minnesota Timberwolves,42,81,0.519,22,28,0.786,12,32,0.375,12,24,36,26,6,10,17,27,118
556,0022200677,2023-01-18,0,LAL,Los Angeles Lakers,43,89,0.483,14,18,0.778,11,34,0.324,6,30,36,26,9,3,6,20,111,SAC,Sacramento Kings,43,87,0.494,21,27,0.778,9,30,0.3,14,33,47,23,3,5,11,14,116
